"STATION","DATE","TMAX","TMIN","PRCP","TAVG","SNWD","SNOW","WDFG","WSFG"
"CA001108395",1958-06-09,21.1,12.8,0,17.4,NA,NA,NA,NA
"CA001108395",1958-06-10,20,13.3,NA,15.7,NA,NA,NA,NA
"CA001108395",1958-06-11,18.3,12.8,NA,14.6,NA,NA,NA,NA
"CA001108395",1958-06-12,16.1,12.8,5,14.7,NA,NA,NA,NA
"CA001108395",1958-06-13,21.1,12.8,0,16.5,NA,NA,NA,NA
"CA001108395",1958-06-14,21.1,12.8,NA,16.8,NA,NA,NA,NA
"CA001108395",1958-06-15,21.7,11.7,NA,17.1,NA,NA,NA,NA
"CA001108395",1958-06-16,22.2,11.7,NA,18.3,NA,NA,NA,NA
"CA001108395",1958-06-17,25,14.4,NA,20.9,NA,NA,NA,NA
"CA001108395",1958-06-18,27.2,15.6,NA,21.3,NA,NA,NA,NA
"CA001108395",1958-06-19,26.7,15.6,NA,20.8,NA,NA,NA,NA
"CA001108395",1958-06-20,27.2,15,NA,20.7,NA,NA,NA,NA
"CA001108395",1958-06-21,25.6,15,NA,20,NA,NA,NA,NA
"CA001108395",1958-06-22,25.6,16.1,NA,20.9,NA,NA,NA,NA
"CA001108395",1958-06-23,26.7,16.1,NA,21.8,NA,NA,NA,NA
"CA001108395",1958-06-24,26.1,14.4,71,19.5,NA,NA,NA,NA
"CA001108395",1958-06-25,21.1,14.4,61,16,NA,NA,NA,NA
"CA001108395",1958-06-26,20,14.4,30,18.1,NA,NA,NA,NA
"CA001108395",1958-06-27,23.9,14.4,10,18.3,NA,NA,NA,NA
"CA001108395",1958-06-28,20,12.2,20,15.9,NA,NA,NA,NA
"CA001108395",1958-06-29,18.9,11.7,41,14.8,NA,NA,NA,NA
"CA001108395",1958-06-30,20,11.7,10,15.6,NA,NA,NA,NA
"CA001108395",1958-07-01,20.6,12.2,0,16.9,NA,NA,NA,NA
"CA001108395",1958-07-02,21.7,12.8,NA,18.6,NA,NA,NA,NA
"CA001108395",1958-07-03,25,13.3,NA,19.4,NA,NA,NA,NA
"CA001108395",1958-07-04,24.4,13.3,NA,20.4,NA,NA,NA,NA
"CA001108395",1958-07-05,26.7,15.6,NA,21.7,NA,NA,NA,NA
"CA001108395",1958-07-06,27.8,16.1,NA,22.2,NA,NA,NA,NA
"CA001108395",1958-07-07,28.3,16.1,NA,23.3,NA,NA,NA,NA
"CA001108395",1958-07-08,27.2,15.6,NA,20.3,NA,NA,NA,NA
"CA001108395",1958-07-09,22.2,15.6,10,19.2,NA,NA,NA,NA
"CA001108395",1958-07-10,24.4,16.1,0,20,NA,NA,NA,NA
"CA001108395",1958-07-11,25,16.1,NA,21,NA,NA,NA,NA
"CA001108395",1958-07-12,25,16.7,NA,21.1,NA,NA,NA,NA
"CA001108395",1958-07-13,22.2,11.7,NA,17.9,NA,NA,NA,NA
"CA001108395",1958-07-14,22.2,11.7,NA,19.2,NA,NA,NA,NA
"CA001108395",1958-07-15,26.1,15,NA,22.1,NA,NA,NA,NA
"CA001108395",1958-07-16,28.3,15.6,NA,23.2,NA,NA,NA,NA
"CA001108395",1958-07-17,28.3,16.7,NA,22.3,NA,NA,NA,NA
"CA001108395",1958-07-18,27.2,14.4,NA,20,NA,NA,NA,NA
"CA001108395",1958-07-19,24.4,13.3,NA,18.6,NA,NA,NA,NA
"CA001108395",1958-07-20,23.3,12.8,NA,18.6,NA,NA,NA,NA
"CA001108395",1958-07-21,24.4,12.8,NA,19.4,NA,NA,NA,NA
"CA001108395",1958-07-22,26.7,13.9,NA,20.7,NA,NA,NA,NA
"CA001108395",1958-07-23,24.4,16.7,NA,20.6,NA,NA,NA,NA
"CA001108395",1958-07-24,25.6,15.6,NA,21.4,NA,NA,NA,NA
"CA001108395",1958-07-25,26.1,15.6,NA,21.7,NA,NA,NA,NA
"CA001108395",1958-07-26,26.7,17.2,NA,20.8,NA,NA,NA,NA
"CA001108395",1958-07-27,24.4,17.2,NA,21.5,NA,NA,NA,NA
"CA001108395",1958-07-28,28.3,18.3,NA,23.2,NA,NA,NA,NA
"CA001108395",1958-07-29,30,16.7,NA,22.1,NA,NA,NA,NA
"CA001108395",1958-07-30,26.1,13.9,NA,18.3,NA,NA,NA,NA
"CA001108395",1958-07-31,24.4,13.9,NA,20,NA,NA,NA,NA
"CA001108395",1958-08-01,25,12.2,NA,18.8,NA,NA,NA,NA
"CA001108395",1958-08-02,24.4,12.2,NA,18.3,NA,NA,NA,NA
"CA001108395",1958-08-03,26.1,12.2,NA,18.7,NA,NA,NA,NA
"CA001108395",1958-08-04,23.3,13.9,61,19.2,NA,NA,NA,NA
"CA001108395",1958-08-05,23.9,13.9,0,19.4,NA,NA,NA,NA
"CA001108395",1958-08-06,26.7,13.9,NA,20.7,NA,NA,NA,NA
"CA001108395",1958-08-07,21.7,16.1,51,17.5,NA,NA,NA,NA
"CA001108395",1958-08-08,22.2,12.8,0,18,NA,NA,NA,NA
"CA001108395",1958-08-09,24.4,12.2,NA,18.9,NA,NA,NA,NA
"CA001108395",1958-08-10,25,12.2,NA,19.3,NA,NA,NA,NA
"CA001108395",1958-08-11,25,12.8,NA,19.4,NA,NA,NA,NA
"CA001108395",1958-08-12,26.7,13.3,NA,19.6,NA,NA,NA,NA
"CA001108395",1958-08-13,26.7,13.3,NA,20,NA,NA,NA,NA
"CA001108395",1958-08-14,25.6,13.9,NA,20.3,NA,NA,NA,NA
"CA001108395",1958-08-15,25,14.4,NA,20.2,NA,NA,NA,NA
"CA001108395",1958-08-16,28.9,13.3,NA,20.2,NA,NA,NA,NA
"CA001108395",1958-08-17,23.3,12.8,NA,18.6,NA,NA,NA,NA
"CA001108395",1958-08-18,22.8,12.2,NA,18.3,NA,NA,NA,NA
"CA001108395",1958-08-19,23.3,12.2,NA,18.3,NA,NA,NA,NA
"CA001108395",1958-08-20,23.9,12.2,NA,19.3,NA,NA,NA,NA
"CA001108395",1958-08-21,25,13.9,NA,21,NA,NA,NA,NA
"CA001108395",1958-08-22,25,15,NA,20.3,NA,NA,NA,NA
"CA001108395",1958-08-23,25,14.4,NA,19,NA,NA,NA,NA
"CA001108395",1958-08-24,23.3,14.4,NA,20.2,NA,NA,NA,NA
"CA001108395",1958-08-25,23.9,14.4,NA,19.8,NA,NA,NA,NA
"CA001108395",1958-08-26,23.3,13.9,NA,18.2,NA,NA,NA,NA
"CA001108395",1958-08-27,22.2,13.3,3,17.4,NA,NA,NA,NA
"CA001108395",1958-08-28,18.3,12.8,3,15.3,NA,NA,NA,NA
"CA001108395",1958-08-29,17.8,10,160,14.4,NA,NA,NA,NA
"CA001108395",1958-08-30,21.7,10,0,17.2,NA,NA,NA,NA
"CA001108395",1958-08-31,19.4,13.9,NA,16,NA,NA,NA,NA
"CA001108395",1958-09-01,21.7,13.9,61,16.4,NA,NA,NA,NA
"CA001108395",1958-09-02,18.9,12.8,0,15.7,NA,NA,NA,NA
"CA001108395",1958-09-03,18.9,9.4,NA,14.3,NA,NA,NA,NA
"CA001108395",1958-09-04,18.9,8.9,NA,14.7,NA,NA,NA,NA
"CA001108395",1958-09-05,20,8.9,NA,16.2,NA,NA,NA,NA
"CA001108395",1958-09-06,21.7,11.1,NA,17.1,NA,NA,NA,NA
"CA001108395",1958-09-07,21.7,11.1,NA,17.9,NA,NA,NA,NA
"CA001108395",1958-09-08,21.7,13.3,NA,17.3,NA,NA,NA,NA
"CA001108395",1958-09-09,20,13.3,10,18.2,NA,NA,NA,NA
"CA001108395",1958-09-10,24.4,13.9,0,18.6,NA,NA,NA,NA
"CA001108395",1958-09-11,20.6,13.3,20,17.3,NA,NA,NA,NA
"CA001108395",1958-09-12,22.8,11.1,0,16.7,NA,NA,NA,NA
"CA001108395",1958-09-13,20.6,10.6,NA,16.1,NA,NA,NA,NA
"CA001108395",1958-09-14,20.6,10.6,NA,16.4,NA,NA,NA,NA
"CA001108395",1958-09-15,20,12.2,NA,16.2,NA,NA,NA,NA
"CA001108395",1958-09-16,18.3,12.8,20,16.3,NA,NA,NA,NA
"CA001108395",1958-09-17,18.9,12.2,180,15.4,NA,NA,NA,NA
"CA001108395",1958-09-18,20,11.7,3,14.7,NA,NA,NA,NA
"CA001108395",1958-09-19,15,11.1,79,14,NA,NA,NA,NA
"CA001108395",1958-09-20,18.9,10.6,10,13.8,NA,NA,NA,NA
"CA001108395",1958-09-21,15.6,9.4,61,13.1,NA,NA,NA,NA
"CA001108395",1958-09-22,18.3,6.1,0,12.2,NA,NA,NA,NA
"CA001108395",1958-09-23,14.4,3.3,NA,9.7,NA,NA,NA,NA
"CA001108395",1958-09-24,13.9,3.3,NA,9.8,NA,NA,NA,NA
"CA001108395",1958-09-25,13.3,6.7,89,10.8,NA,NA,NA,NA
"CA001108395",1958-09-26,16.7,8.3,0,13.2,NA,NA,NA,NA
"CA001108395",1958-09-27,16.7,6.1,5,12.3,NA,NA,NA,NA
"CA001108395",1958-09-28,16.1,6.1,0,12.9,NA,NA,NA,NA
"CA001108395",1958-09-29,17.8,8.3,NA,13.6,NA,NA,NA,NA
"CA001108395",1958-09-30,16.1,7.8,NA,13.1,NA,NA,NA,NA
"CA001108395",1958-10-01,15.6,7.2,NA,13.1,NA,NA,NA,NA
"CA001108395",1958-10-02,17.2,7.2,NA,12.5,NA,NA,NA,NA
"CA001108395",1958-10-03,18.3,6.7,NA,12.3,NA,NA,NA,NA
"CA001108395",1958-10-04,18.3,6.7,NA,12.2,NA,NA,NA,NA
"CA001108395",1958-10-05,15.6,6.7,NA,11.7,NA,NA,NA,NA
"CA001108395",1958-10-06,16.1,6.7,NA,11.9,NA,NA,NA,NA
"CA001108395",1958-10-07,14.4,7.8,NA,12.4,NA,NA,NA,NA
"CA001108395",1958-10-08,14.4,8.3,51,11,NA,NA,NA,NA
"CA001108395",1958-10-09,14.4,5.6,0,9.3,NA,NA,NA,NA
"CA001108395",1958-10-10,11.1,5.6,300,8.6,NA,NA,NA,NA
"CA001108395",1958-10-11,13.3,6.7,99,12.2,NA,NA,NA,NA
"CA001108395",1958-10-12,13.9,11.1,249,12.9,NA,NA,NA,NA
"CA001108395",1958-10-13,13.3,8.9,99,11.6,NA,NA,NA,NA
"CA001108395",1958-10-14,14.4,8.9,0,13.2,NA,NA,NA,NA
"CA001108395",1958-10-15,15,10.6,10,12.3,NA,NA,NA,NA
"CA001108395",1958-10-16,12.2,7.8,0,9.8,NA,NA,NA,NA
"CA001108395",1958-10-17,12.8,2.2,NA,8.5,NA,NA,NA,NA
"CA001108395",1958-10-18,16.7,NA,79,14.8,NA,NA,NA,NA
"CA001108395",1958-10-19,16.7,7.8,109,10.4,NA,NA,NA,NA
"CA001108395",1958-10-20,12.8,3.3,10,9.6,NA,NA,NA,NA
"CA001108395",1958-10-21,13.9,1.7,0,8.5,NA,NA,NA,NA
"CA001108395",1958-10-22,13.3,1.7,NA,9.9,NA,NA,NA,NA
"CA001108395",1958-10-23,13.9,3.9,NA,9.2,NA,NA,NA,NA
"CA001108395",1958-10-24,12.2,1.1,NA,6.8,NA,NA,NA,NA
"CA001108395",1958-10-25,11.1,1.1,NA,7.6,NA,NA,NA,NA
"CA001108395",1958-10-26,12.8,2.8,NA,9,NA,NA,NA,NA
"CA001108395",1958-10-27,17.2,0.6,NA,8.3,NA,NA,NA,NA
"CA001108395",1958-10-28,13.9,0.6,NA,7.5,NA,NA,NA,NA
"CA001108395",1958-10-29,13.9,1.1,NA,8.2,NA,NA,NA,NA
"CA001108395",1958-10-30,13.9,1.1,NA,9.4,NA,NA,NA,NA
"CA001108395",1958-10-31,18.3,NA,3,13.6,NA,NA,NA,NA
"CA001108395",1958-11-01,14.4,8.3,109,10.4,NA,NA,NA,NA
"CA001108395",1958-11-02,13.9,8.3,20,10.7,NA,NA,NA,NA
"CA001108395",1958-11-03,12.8,7.8,10,8.9,NA,NA,NA,NA
"CA001108395",1958-11-04,9.4,3.9,191,7.5,NA,NA,NA,NA
"CA001108395",1958-11-05,10.6,0,0,5.7,NA,NA,NA,NA
"CA001108395",1958-11-06,13.3,0,99,10.4,NA,NA,NA,NA
"CA001108395",1958-11-07,13.3,3.3,20,8.6,NA,NA,NA,NA
"CA001108395",1958-11-08,10.6,3.3,89,8.8,NA,NA,NA,NA
"CA001108395",1958-11-09,11.7,5,0,7.7,NA,NA,NA,NA
"CA001108395",1958-11-10,8.9,2.2,10,6.2,NA,NA,NA,NA
"CA001108395",1958-11-11,9.4,2.2,99,8.1,NA,NA,NA,NA
"CA001108395",1958-11-12,10.6,5.6,99,8.9,NA,NA,NA,NA
"CA001108395",1958-11-13,11.1,2.8,0,6.9,NA,NA,NA,NA
"CA001108395",1958-11-14,7.2,-0.6,20,4,NA,NA,NA,NA
"CA001108395",1958-11-15,9.4,-1.7,0,2.9,NA,NA,NA,NA
"CA001108395",1958-11-16,6.7,-6.7,NA,1.1,NA,NA,NA,NA
"CA001108395",1958-11-17,2.8,-6.7,NA,1.1,NA,NA,NA,NA
"CA001108395",1958-11-18,5.6,-0.6,170,3.3,NA,NA,NA,NA
"CA001108395",1958-11-19,6.1,0.6,160,3.9,NA,NA,NA,NA
"CA001108395",1958-11-20,9.4,0.6,109,6.4,NA,NA,NA,NA
"CA001108395",1958-11-21,13.3,2.2,30,8.8,NA,NA,NA,NA
"CA001108395",1958-11-22,10,2.2,51,6.2,NA,NA,NA,NA
"CA001108395",1958-11-23,7.8,2.2,99,4.7,NA,NA,NA,NA
"CA001108395",1958-11-24,6.7,2.2,51,4.8,NA,NA,NA,NA
"CA001108395",1958-11-25,8.3,-3.3,0,1.7,NA,NA,NA,NA
"CA001108395",1958-11-26,5.6,-5.6,NA,-0.3,NA,NA,NA,NA
"CA001108395",1958-11-27,3.9,-5.6,NA,-0.5,NA,NA,NA,NA
"CA001108395",1958-11-28,4.4,-4.4,NA,-0.3,NA,NA,NA,NA
"CA001108395",1958-11-29,8.3,-4.4,NA,3.6,NA,NA,NA,NA
"CA001108395",1958-11-30,11.7,-1.1,3,9.2,NA,NA,NA,NA
"CA001108395",1958-12-01,12.8,5,399,9.9,NA,NA,NA,NA
"CA001108395",1958-12-02,13.9,7.2,61,11.7,NA,NA,NA,NA
"CA001108395",1958-12-03,12.2,6.1,119,10,NA,NA,NA,NA
"CA001108395",1958-12-04,12.2,0,0,5.4,NA,NA,NA,NA
"CA001108395",1958-12-05,6.7,-1.1,3,1.8,NA,NA,NA,NA
"CA001108395",1958-12-06,3.9,-1.7,61,0,NA,NA,NA,NA
"CA001108395",1958-12-08,0,-3.3,99,-2.2,201,NA,NA,NA
"CA001108395",1958-12-09,1.7,-3.3,30,-0.3,NA,NA,NA,NA
"CA001108395",1958-12-10,4.4,-1.7,79,3.2,NA,NA,NA,NA
"CA001108395",1958-12-11,5.6,1.1,99,4.2,30,NA,NA,NA
"CA001108395",1958-12-12,6.7,1.1,61,4.3,NA,NA,NA,NA
"CA001108395",1958-12-13,6.7,-3.9,0,1.7,NA,NA,NA,NA
"CA001108395",1958-12-14,4.4,-3.9,NA,-0.9,NA,NA,NA,NA
"CA001108395",1958-12-15,7.2,-3.9,NA,2.3,NA,NA,NA,NA
"CA001108395",1958-12-16,11.7,-0.6,20,7.8,NA,NA,NA,NA
"CA001108395",1958-12-17,8.9,6.1,41,8.1,NA,NA,NA,NA
"CA001108395",1958-12-18,9.4,3.3,381,7.2,NA,NA,NA,NA
"CA001108395",1958-12-19,9.4,1.1,0,4.4,NA,NA,NA,NA
"CA001108395",1958-12-20,10,0,41,6.9,NA,NA,NA,NA
"CA001108395",1958-12-21,10.6,4.4,99,8.1,NA,NA,NA,NA
"CA001108395",1958-12-22,10.6,3.3,20,6.1,NA,NA,NA,NA
"CA001108395",1958-12-23,8.9,1.1,0,4.7,NA,NA,NA,NA
"CA001108395",1958-12-24,8.9,1.1,5,6.4,NA,NA,NA,NA
"CA001108395",1958-12-25,8.9,4.4,61,6.4,NA,NA,NA,NA
"CA001108395",1958-12-26,8.3,3.9,61,6.3,NA,NA,NA,NA
"CA001108395",1958-12-27,7.8,5,51,6.9,NA,NA,NA,NA
"CA001108395",1958-12-28,8.3,5.6,0,7.5,NA,NA,NA,NA
"CA001108395",1958-12-29,8.9,6.1,71,7.5,NA,NA,NA,NA
"CA001108395",1958-12-30,8.3,5.6,99,7.1,NA,NA,NA,NA
"CA001108395",1958-12-31,11.7,6.1,10,10.1,NA,NA,NA,NA
"CA001108395",1959-01-01,11.7,2.8,20,5.2,NA,NA,NA,NA
"CA001108395",1959-01-02,5.6,-9.4,0,-2.7,NA,NA,NA,NA
"CA001108395",1959-01-03,0.6,-11.7,NA,-9,NA,NA,NA,NA
"CA001108395",1959-01-04,-4.4,-11.7,NA,-8.1,NA,NA,NA,NA
"CA001108395",1959-01-05,-3.3,-10.6,20,-4.2,NA,NA,NA,NA
"CA001108395",1959-01-06,5.6,-5.6,89,0.4,NA,NA,NA,NA
"CA001108395",1959-01-07,7.2,-2.2,89,4.4,NA,NA,NA,NA
"CA001108395",1959-01-08,10.6,1.7,10,7.8,NA,NA,NA,NA
"CA001108395",1959-01-09,11.7,6.7,41,8.8,NA,NA,NA,NA
"CA001108395",1959-01-10,11.7,6.1,51,8.1,NA,NA,NA,NA
"CA001108395",1959-01-11,10,3.9,10,6.2,NA,NA,NA,NA
"CA001108395",1959-01-12,10.6,4.4,89,7.8,NA,NA,NA,NA
"CA001108395",1959-01-13,9.4,2.2,20,5.8,NA,NA,NA,NA
"CA001108395",1959-01-14,8.3,0,0,3.2,NA,NA,NA,NA
"CA001108395",1959-01-15,5.6,0,NA,3.5,NA,NA,NA,NA
"CA001108395",1959-01-16,6.1,2.8,221,5.3,NA,NA,NA,NA
"CA001108395",1959-01-17,7.8,2.8,5,5.4,NA,NA,NA,NA
"CA001108395",1959-01-18,9.4,2.8,51,7.3,NA,NA,NA,NA
"CA001108395",1959-01-19,10.6,3.3,5,6.2,NA,NA,NA,NA
"CA001108395",1959-01-20,7.2,0,0,2.8,NA,NA,NA,NA
"CA001108395",1959-01-21,3.9,-2.2,NA,-0.6,NA,NA,NA,NA
"CA001108395",1959-01-22,3.3,-2.2,140,1.3,NA,NA,NA,NA
"CA001108395",1959-01-23,7.8,0.6,361,5,NA,NA,NA,NA
"CA001108395",1959-01-24,7.8,4.4,180,6.4,NA,NA,NA,NA
"CA001108395",1959-01-25,8.3,5,99,6.2,NA,NA,NA,NA
"CA001108395",1959-01-26,11.1,3.9,3,5.8,NA,NA,NA,NA
"CA001108395",1959-01-27,7.8,3.9,119,7.1,NA,NA,NA,NA
"CA001108395",1959-01-28,9.4,2.8,0,5.8,NA,NA,NA,NA
"CA001108395",1959-01-29,7.8,0.6,NA,4.3,NA,NA,NA,NA
"CA001108395",1959-01-30,7.8,-0.6,NA,2.9,NA,NA,NA,NA
"CA001108395",1959-01-31,7.2,-2.2,NA,2.5,NA,NA,NA,NA
"CA001108395",1959-02-01,6.1,-3.3,NA,1.2,NA,NA,NA,NA
"CA001108395",1959-02-02,7.8,-3.3,NA,2.4,NA,NA,NA,NA
"CA001108395",1959-02-03,6.7,-1.1,10,4.2,NA,NA,NA,NA
"CA001108395",1959-02-04,7.2,2.8,5,5.2,NA,NA,NA,NA
"CA001108395",1959-02-05,7.2,1.7,3,4,NA,NA,NA,NA
"CA001108395",1959-02-06,7.2,0.6,160,4,NA,NA,NA,NA
"CA001108395",1959-02-07,6.7,0,99,2.1,NA,NA,NA,NA
"CA001108395",1959-02-08,4.4,-1.7,0,0.1,NA,NA,NA,NA
"CA001108395",1959-02-09,1.1,-3.9,NA,-0.7,NA,NA,NA,NA
"CA001108395",1959-02-10,5,-3.9,NA,1.7,NA,NA,NA,NA
"CA001108395",1959-02-11,3.3,-2.2,NA,1,NA,NA,NA,NA
"CA001108395",1959-02-12,5,-2.2,NA,1.4,NA,NA,NA,NA
"CA001108395",1959-02-13,5,-0.6,3,3.6,NA,NA,NA,NA
"CA001108395",1959-02-14,7.2,1.1,51,4.4,NA,NA,NA,NA
"CA001108395",1959-02-15,8.9,0,0,3.2,NA,NA,NA,NA
"CA001108395",1959-02-16,7.2,0,NA,5,NA,NA,NA,NA
"CA001108395",1959-02-17,7.2,1.7,71,4.2,NA,NA,NA,NA
"CA001108395",1959-02-18,7.2,0.6,0,4,NA,NA,NA,NA
"CA001108395",1959-02-19,7.8,0.6,NA,5.6,NA,NA,NA,NA
"CA001108395",1959-02-20,8.3,3.3,41,5.3,NA,NA,NA,NA
"CA001108395",1959-02-21,8.3,-2.8,0,3.6,NA,NA,NA,NA
"CA001108395",1959-02-22,7.8,-2.8,NA,3.8,NA,NA,NA,NA
"CA001108395",1959-02-23,6.7,0,71,6,NA,NA,NA,NA
"CA001108395",1959-02-24,7.8,3.9,41,5.8,NA,NA,NA,NA
"CA001108395",1959-02-25,7.8,3.9,439,6,NA,NA,NA,NA
"CA001108395",1959-02-26,11.1,1.1,41,6.1,NA,NA,NA,NA
"CA001108395",1959-02-27,7.2,1.1,10,5.6,NA,NA,NA,NA
"CA001108395",1959-02-28,8.9,4.4,191,7.1,NA,NA,NA,NA
"CA001108395",1959-03-01,12.2,5,30,8.1,NA,NA,NA,NA
"CA001108395",1959-03-02,10.6,1.1,0,4.6,NA,NA,NA,NA
"CA001108395",1959-03-03,7.8,1.1,51,4,NA,NA,NA,NA
"CA001108395",1959-03-04,8.3,0,0,4.7,NA,NA,NA,NA
"CA001108395",1959-03-05,10,0,5,6.7,NA,NA,NA,NA
"CA001108395",1959-03-06,9.4,2.2,0,6.9,NA,NA,NA,NA
"CA001108395",1959-03-07,10,4.4,41,6.8,NA,NA,NA,NA
"CA001108395",1959-03-08,8.9,4.4,71,6.9,NA,NA,NA,NA
"CA001108395",1959-03-09,12.2,2.8,0,6.4,NA,NA,NA,NA
"CA001108395",1959-03-10,7.2,2.2,79,5.3,NA,NA,NA,NA
"CA001108395",1959-03-11,8.3,3.3,10,5.4,NA,NA,NA,NA
"CA001108395",1959-03-12,7.2,0,79,5.1,NA,NA,NA,NA
"CA001108395",1959-03-13,10,0,5,5.1,NA,NA,NA,NA
"CA001108395",1959-03-14,7.8,0,10,4.1,NA,NA,NA,NA
"CA001108395",1959-03-15,7.2,0,10,4.7,NA,NA,NA,NA
"CA001108395",1959-03-16,8.9,3.3,51,6.5,NA,NA,NA,NA
"CA001108395",1959-03-17,13.3,5.6,0,10.1,NA,NA,NA,NA
"CA001108395",1959-03-18,13.3,3.9,NA,7.5,NA,NA,NA,NA
"CA001108395",1959-03-19,9.4,3.3,61,5.7,NA,NA,NA,NA
"CA001108395",1959-03-20,8.9,2.2,0,5.4,NA,NA,NA,NA
"CA001108395",1959-03-21,10.6,2.2,259,7.8,NA,NA,NA,NA
"CA001108395",1959-03-22,11.7,0.6,3,5.3,NA,NA,NA,NA
"CA001108395",1959-03-23,7.2,-1.7,10,4.3,NA,NA,NA,NA
"CA001108395",1959-03-24,8.9,-1.7,0,6.2,NA,NA,NA,NA
"CA001108395",1959-03-25,11.7,2.2,NA,8.8,NA,NA,NA,NA
"CA001108395",1959-03-26,10.6,6.7,61,8.9,NA,NA,NA,NA
"CA001108395",1959-03-27,12.8,3.9,3,7.9,NA,NA,NA,NA
"CA001108395",1959-03-28,8.3,3.9,211,6.6,NA,NA,NA,NA
"CA001108395",1959-03-29,11.1,2.8,30,6.4,NA,NA,NA,NA
"CA001108395",1959-03-30,9.4,2.8,170,6.2,NA,NA,NA,NA
"CA001108395",1959-03-31,10,4.4,160,7.5,NA,NA,NA,NA
"CA001108395",1977-07-01,22,10,NA,17.5,NA,NA,NA,NA
"CA001108395",1977-07-02,20,13,10,16,NA,NA,NA,NA
"CA001108395",1977-07-03,18,11,30,13.1,NA,NA,NA,NA
"CA001108395",1977-07-04,16,10,20,12.7,NA,NA,NA,NA
"CA001108395",1977-07-05,17,10,30,13.9,NA,NA,NA,NA
"CA001108395",1977-07-06,NA,10,20,15.3,NA,NA,NA,NA
"CA001108395",1977-07-07,20,10,0,15.7,NA,NA,NA,NA
"CA001108395",1977-07-08,23,10,NA,18.1,NA,NA,NA,NA
"CA001108395",1977-07-09,22,12,NA,15.9,NA,NA,NA,NA
"CA001108395",1977-07-10,20,11,NA,15.8,NA,NA,NA,NA
"CA001108395",1977-07-11,20,11,109,15.8,NA,NA,NA,NA
"CA001108395",1977-07-12,20,13,30,16,NA,NA,NA,NA
"CA001108395",1977-07-13,19,13,0,16.1,NA,NA,NA,NA
"CA001108395",1977-07-14,NA,12,NA,17.2,NA,NA,NA,NA
"CA001108395",1977-07-15,23,12,NA,17.7,NA,NA,NA,NA
"CA001108395",1977-07-16,22,12,30,15.6,NA,NA,NA,NA
"CA001108395",1977-07-17,NA,12,119,14.8,NA,NA,NA,NA
"CA001108395",1977-07-18,19,8,10,13.9,NA,NA,NA,NA
"CA001108395",1977-07-19,NA,8,0,15.6,NA,NA,NA,NA
"CA001108395",1977-07-20,NA,11,NA,16.9,NA,NA,NA,NA
"CA001108395",1977-07-21,24,12,NA,17.9,NA,NA,NA,NA
"CA001108395",1977-07-22,NA,11,NA,16.8,NA,NA,NA,NA
"CA001108395",1977-07-23,23,11,NA,17.6,NA,NA,NA,NA
"CA001108395",1977-07-24,NA,12,NA,19.3,NA,NA,NA,NA
"CA001108395",1977-07-25,25,14,NA,19.3,NA,NA,NA,NA
"CA001108395",1977-07-26,23,12,NA,17.2,NA,NA,NA,NA
"CA001108395",1977-07-27,23,12,NA,17.2,NA,NA,NA,NA
"CA001108395",1977-07-28,24,13,NA,17.5,NA,NA,NA,NA
"CA001108395",1977-07-29,NA,14,3,17.4,NA,NA,NA,NA
"CA001108395",1977-07-30,NA,13,0,19,NA,NA,NA,NA
"CA001108395",1977-07-31,25,13,NA,19.8,NA,NA,NA,NA
"CA001108395",1977-08-01,25,14,NA,20,NA,NA,NA,NA
"CA001108395",1977-08-02,25,15,NA,20.4,NA,NA,NA,NA
"CA001108395",1977-08-03,26,15,NA,20.9,NA,NA,NA,NA
"CA001108395",1977-08-04,NA,17,NA,21.5,NA,NA,NA,NA
"CA001108395",1977-08-05,NA,16,NA,21.8,NA,NA,NA,NA
"CA001108395",1977-08-06,29,14,NA,21.7,NA,NA,NA,NA
"CA001108395",1977-08-07,27,14,NA,20.9,NA,NA,NA,NA
"CA001108395",1977-08-08,25,15,NA,20.3,NA,NA,NA,NA
"CA001108395",1977-08-09,25,14,NA,20.6,NA,NA,NA,NA
"CA001108395",1977-08-10,NA,14,NA,21.7,NA,NA,NA,NA
"CA001108395",1977-08-11,28,17,NA,22.2,NA,NA,NA,NA
"CA001108395",1977-08-12,26,18,NA,22.1,NA,NA,NA,NA
"CA001108395",1977-08-13,26,11,NA,21,NA,NA,NA,NA
"CA001108395",1977-08-14,27,15,NA,21,NA,NA,NA,NA
"CA001108395",1977-08-15,26,14,NA,20.2,NA,NA,NA,NA
"CA001108395",1977-08-16,NA,14,NA,21.4,NA,NA,NA,NA
"CA001108395",1977-08-17,NA,15,NA,22.1,NA,NA,NA,NA
"CA001108395",1977-08-18,31,10,NA,20.1,NA,NA,NA,NA
"CA001108395",1977-08-19,23,13,NA,17.9,NA,NA,NA,NA
"CA001108395",1977-08-20,NA,13,NA,19.5,NA,NA,NA,NA
"CA001108395",1977-08-21,25,14,NA,17.6,NA,NA,NA,NA
"CA001108395",1977-08-22,NA,14,5,16.1,NA,NA,NA,NA
"CA001108395",1977-08-23,20,14,119,16.3,NA,NA,NA,NA
"CA001108395",1977-08-24,17,12,99,13.9,NA,NA,NA,NA
"CA001108395",1977-08-25,16,12,160,14,NA,NA,NA,NA
"CA001108395",1977-08-26,NA,11,180,14.4,NA,NA,NA,NA
"CA001108395",1977-08-27,20,11,51,15.1,NA,NA,NA,NA
